County, FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Lewis County, Washington(6,10)",53041,11.8,8.7,15.7,11,stable,-0.9,-30.3,40.9
"White County, Indiana(6,10)",18181,11.8,6.7,19.3,4,stable,88.7,-3.2,267.6
"Upshur County, Texas(6,10)",48459,11.8,7.7,17.2,6,stable,21.9,-10.7,66.2
"Duplin County, North Carolina(6,10)",37061,11.7,8.3,16.1,8,stable,-15.2,-48,38.1
"Fairbanks North Star, Alaska(6,10)",2090,11.7,8.5,15.7,10,stable,13.5,-34.9,97.8
"Dallas County, Alabama(6,10)",1047,11.7,7.7,17,6,stable,6.6,-43,99.2
"Iberville Parish, Louisiana(7)",22047,11.7,7.2,18,4,*,*,*,*
"Eddy County, New Mexico(7,8)",35015,11.6,7.9,16.4,7,stable,-1.5,-3.6,0.7
"Philadelphia County, Pennsylvania(6,10)",42101,11.6,10.9,12.4,183,stable,3.9,-4.2,12.6
"Harris County, Texas(6,10)",48201,11.6,11.1,12.1,430,falling,-8.3,-15.4,-0.6
"Fort Bend County, Texas(6,10)",48157,11.5,10.3,12.9,68,stable,-11.3,-23.5,2.7
"Bastrop County, Texas(6,10)",48021,11.5,8.4,15.4,10,stable,-6.6,-26.6,19
"Pittsylvania County, Virginia(6,10)",51143,11.5,8.4,15.4,10,stable,16.5,-10.4,51.5
"Ector County, Texas(6,10)",48135,11.5,9,14.4,15,stable,4.3,-18.4,33.3
"Dallas County, Texas(6,10)",48113,11.4,10.8,12.1,250,stable,-2.2,-16.3,14.2
"Anderson County, Texas(6,10)",48001,11.4,8,15.9,7,stable,-28.8,-56.9,17.7
"Avoyelles Parish, Louisiana(7,8)",22009,11.4,7.4,16.7,5,stable,1.5,-3.9,7.2
"San Juan County, New Mexico(7,8)",35045,11.3,8.8,14.3,15,stable,-1.5,-3.1,0.2
"Tipton County, Tennessee(6,10)",47167,11.3,7.8,15.8,7,stable,8.7,-19,45.7
"Clinton County, Indiana(6,10)",18023,11.2,7,17.1,5,stable,8.9,-32.3,75.1
"Matagorda County, Texas(6,10)",48321,11.2,7.1,16.9,5,stable,-4.1,-22.1,18.1
"San Jacinto County, Texas(6,10)",48407,11,6.3,18,4,stable,-18.4,-71,129.5
"Chaves County, New Mexico(7,8)",35005,11,7.7,15.3,8,stable,-0.7,-2.7,1.2
"Washington County, Indiana(6,10)",18175,11,6.4,17.8,4,stable,-3.5,-7.3,0.4
"Lake County, Indiana(6,10)",18089,11,9.8,12.4,61,stable,5.3,-4.6,16.2
"Jasper County, South Carolina(6,10)",45053,11,6.2,18,3,*,*,*,*
"Edgefield County, South Carolina(6,10)",45037,10.9,6.4,17.7,4,stable,30,-24.2,123.1
"Tyler County, Texas(6,10)",48457,10.9,6.1,18.2,3,*,*,*,*
"Prince William County, Virginia(6,10)",51153,10.9,9.2,12.7,37,stable,1.3,-3.3,6.1
"Medina County, Texas(6,10)",48325,10.8,7.2,15.6,6,falling,-14.6,-24.1,-3.9
"St. John the Baptist Parish, Louisiana(7,8)",22095,10.8,6.8,16.2,5,stable,0.8,-3.7,5.4
"Gibson County, Tennessee(6,10)",47053,10.8,7.3,15.3,7,stable,6.1,-25.9,52.1
"Liberty County, Georgia(7)",13179,10.7,6.7,16.2,5,*,*,*,*
"Bowie County, Texas(6,10)",48037,10.7,8.1,14,11,falling,-15.4,-21.2,-9.2
"Jefferson Davis Parish, Louisiana(7,8)",22053,10.6,6.2,17.1,4,stable,-2,-9.5,6.2
"Marion County, South Carolina(6,10)",45067,10.6,6.5,16.5,4,stable,24.6,-5.9,64.9
"Henry County, Virginia(6,10)",51089,10.6,7.3,14.9,8,stable,-28,-57.8,22.5
"Florence County, South Carolina(6,10)",45041,10.6,8.4,13.1,17,stable,5.4,-10.7,24.5
"Marshall County, Mississippi(6,10)",28093,10.6,6.4,16.5,4,stable,-9.2,-41.9,42.1
"St. Francis County, Arkansas(6,10)",5123,10.5,6,17.4,3,*,*,*,*
"Anson County, North Carolina(6,10)",37007,10.5,6.1,17.2,3,*,*,*,*
"St. Mary Parish, Louisiana(7,8)",22101,10.5,6.9,15.2,6,stable,0.4,-4,5
"Colorado County, Texas(6,10)",48089,10.5,5.9,17.7,3,*,*,*,*
"Shelby County, Tennessee(6,10)",47157,10.3,9.4,11.3,97,stable,-4.4,-16.2,8.9
"Dillon County, South Carolina(6,10)",45033,10.3,6.1,16.5,4,stable,-9,-29.3,17.2
"Washington County, Mississippi(6,10)",28151,10.3,6.7,15.1,5,*,*,*,*
"Aransas County, Texas(6,10)",48007,10.3,6.3,16.5,5,stable,14.6,-47.3,149.1
"Halifax County with South Boston City, Virginia(6,10)",51083,10.2,6.4,15.5,5,stable,-9.8,-32,19.7
"Campbell County, Wyoming(6,10)",56005,10.2,6.1,15.9,5,stable,3.1,-28.5,48.7
"St. Louis City, Missouri(6,10)",29510,10.1,8.6,11.8,33,stable,12.5,-8.3,38
"Navarro County, Texas(6,10)",48349,10.1,6.7,14.7,6,stable,-10.5,-32.8,19.3
"Gadsden County, Florida(6,10)",12039,10,6.4,14.8,5,stable,8.9,-38.8,93.7
"McCurtain County, Oklahoma(6,10)",40089,10,6,15.7,4,*,*,*,*
"Butler County, Missouri(6,10)",29023,9.9,6.4,14.9,5,stable,10.8,-7.8,33.3
"Sequoyah County, Oklahoma(6,10)",40135,9.9,6.2,15,5,stable,49.8,-23,191.7
"Nueces County, Texas(6,10)",48355,9.8,8.4,11.4,36,stable,-11.1,-23.7,3.6
"Baltimore City, Maryland(6,10)",24510,9.7,8.7,10.9,63,rising,1.5,0.1,2.9
"Halifax County, North Carolina(6,10)",37083,9.7,6.7,13.8,7,rising,17.3,11.2,23.8
"Williamsburg County, South Carolina(6,10)",45089,9.7,5.8,15.3,4,stable,-15.2,-45.3,31.4
"Russell County, Virginia(6,10)",51167,9.5,5.7,15.3,4,stable,23.8,-33.2,129.4
"St. Bernard Parish, Louisiana(7)",22087,9.5,5.6,15,4,*,*,*,*
"Hinds County, Mississippi(6,10)",28049,9.2,7.6,11.2,22,stable,2.2,-18.9,28.8
"Gregg County, Texas(6,10)",48183,9.2,7,11.9,12,stable,8.6,-14.3,37.7
"Robeson County, North Carolina(6,10)",37155,9.2,7.1,11.9,13,stable,10.5,-6.4,30.5
"Caldwell County, Texas(6,10)",48055,9.2,5.5,14.5,4,stable,-12.1,-40.6,30.2
"Rusk County, Texas(6,10)",48401,9.2,6,13.4,6,stable,-7.5,-19.2,5.8
"Montgomery County, Indiana(6,10)",18107,9.1,5.4,14.4,4,stable,20.8,-22.1,87.4
"Clayton County, Georgia(7,8)",13063,9.1,7.1,11.3,17,falling,-2.6,-3.7,-1.5
"Newton County, Missouri(6,10)",29145,9.1,6.1,13,6,stable,-5.2,-39,47.2
"District of Columbia(6,10)",11001,9,7.9,10.1,58,stable,0,-13.5,15.6
"Orangeburg County, South Carolina(6,10)",45075,8.9,6.5,12,9,stable,-0.6,-13.5,14.2
"Imperial County, California(7,8)",6025,8.6,6.8,10.9,15,stable,-1.4,-4.7,1.9
"San Patricio County, Texas(6,10)",48409,8.6,5.8,12.3,6,stable,-8,-41.5,44.4
"Bexar County, Texas(6,10)",48029,8.6,8,9.2,145,stable,-1.5,-17,16.9
"Kings County, New York(6,10)",36047,8.6,8.1,9.1,221,stable,-3,-7.7,1.8
"Miami-Dade County, Florida(6,10)",12086,8.5,8.1,9,262,stable,-0.5,-9,8.7
"Queens County, New York(6,10)",36081,8.5,8,9.1,215,stable,-3.4,-8.4,1.9
"Hendry County, Florida(6,10)",12051,8.4,4.8,13.7,3,*,*,*,*
"Starr County, Texas(6,10)",48427,8.4,5.2,12.7,4,stable,-6.4,-47.1,65.8
"Le Flore County, Oklahoma(6,10)",40079,8.4,5.3,12.6,5,stable,14.3,-45.6,140
"Franklin County, Washington(6,10)",53021,8.3,5.5,12.1,6,stable,-8.2,-24.5,11.6
"La Paz County, Arizona(6,10)",4012,8.1,4,15.6,4,stable,21,-42.2,153.2
"Hudson County, New Jersey(7,8)",34017,7.9,6.9,8.9,50,stable,-0.6,-2.2,1
"Mason County, Michigan(6,10)",26105,7.8 #  ,4.6,12.8,4,stable,-29.6,-62.1,30.9
"McKinley County, New Mexico(7)",35031,7.8,5,11.4,5,*,*,*,*
"Atascosa County, Texas(6,10)",48013,7.7,4.5,12.2,4,stable,-5.8,-14.9,4.3
"Yuma County, Arizona(6,10)",4027,7.3,5.8,9.1,16,stable,-4.6,-31.5,32.9
"Rio Arriba County, New Mexico(7,8)",35039,7.2,4.2,11.6,4,stable,-0.4,-3.4,2.6
"Crittenden County, Arkansas(6,10)",5035,7.1,4.1,11.5,3,*,*,*,*
"Wise County, Virginia(6,10)",51195,7,4.1,11.4,4,stable,17.4,-20.2,72.8
"Lea County, New Mexico(7,8)",35025,7,4.4,10.6,4,stable,-0.6,-3,1.8
"Cameron County, Texas(6,10)",48061,6.7,5.6,8,26,stable,-0.3,-26.1,34.5
"Apache County, Arizona(6,10)",4001,6.5,4.1,9.7,5,stable,24.8,-25.4,108.9
"Prince Georges County, Maryland(6,10)",24033,6.4,5.6,7.3,53,falling,-4.6,-8.4,-0.6
"El Paso County, Texas(6,10)",48141,6.2,5.4,7,48,stable,-5.6,-23.7,16.8
"Jackson County, Florida(6,10)",12063,6.2,3.7,9.9,4,stable,-11.7,-27.7,7.8
"Danville City, Virginia(6,10)",51590,5.9,3.4,9.7,4,*,*,*,*
"Hidalgo County, Texas(6,10)",48215,5.1,4.4,5.9,34,stable,-4.5,-20.2,14.4
"Bronx County, New York(6,10)",36005,4.5,4,5,60,stable,-4.8,-12.9,4
"Puerto Rico(6,10)",72001,3.2,3,3.5,136,stable,8.9,-14.2,38.2
"Webb County, Texas(6,10)",48479,2.8,1.8,4.1,5,stable,3.6,-34.2,63
